item_uid,restaurant_id,menu_name,section_name,item_name,description,price,price_text,currency,out_of_stock,city_name,state_code,zip,geo_lat,geo_lng,canonical_item_id
cc2b119c56de3063cbc61b4db5b8889b,01KRA647YAQQ4XD3FQM0EF3DXT,Liquor,Tequila,Patron Blanco,,16.00,,USD,f,Washington,DC,20009,38.921248,-77.041884,
77cbcaa9d3b1cd97bafbcad0ebd4ec12,01KQQ8ESXXV3A6R5DD9N34GDJJ,Main,Chef's Suggestions,Steamed Snow Fish,,28.95,$28.95,USD,,Washington,DC,20001,38.899532,-77.020592,
f4caae7a2768ff1ba712be23d5cb0f20,01KRA647YAQQ4XD3FQM0EF3DZE,RR Lunch/Dinner Menu 4.0 (Restaurant) VF,RR SWAG,Snapback,,20.00,,USD,f,Washington,DC,20018,38.929436,-76.960491,
bfa8af20737ffa68a423408a7c03908f,01KQQ8ET10XGRXZY2EGG8RDYYA,FOOD,Quesadillas,Adobo Chicken Quesdilla,"Cheese, onions, red peppers, green peppers. Side of sour cream and pico de gallo.",10.00,,USD,f,Washington,DC,20009,38.91635005291208,-77.03710339787881,
113f15cc4550d1283d654f8693ce97f0,01KQQ8ET12J58S43ESSD4YG6WV,Main,Pesci,"Spiedini Di Salmone, Gamberi, Capesante, Tonno, Cipolle E Peperoni Alla Griglia, Serviti Sulle Lenticchie Verdi Stufate","grilled jumbo sea scallop, tuna, salmon, shrimp, onion and pepper kebob, served over stewed green lentils",26.00,$26.00,USD,,Washington,DC,20015,38.964218,-77.075682,
95087f232469bbadcea5bcc02373e27f,01KQQ8ESY64TKBV7FF6BNN29YP,Same Day Catering,Full Pan Sides,Full Pan Fried Rice,,90.00,,USD,f,Washington,DC,20036,38.907542,-77.042665,
f9c9127bdca75f76ca5cd5426f15b8c2,01KRA647WYE8C4ESQ29SRDREC3,Books,Non fiction,Hábitos Atómicos (Spanish),,16.95,,USD,f,Washington,DC,20007,38.90577,-77.06137,
8d94b1411ada711844bbfd8fa9d362bc,01KQQ8ESXXV3A6R5DD9N34GDJM,Main,Salads,Chicken Pecan Salad,"Grilled chicken, romaine, tomato, egg, carrot, pecan and almond.",12.95,$12.95,USD,,Washington,DC,20005,38.90150451,-77.02825928,
ff894fc1763d282441c26cd1cdf0765b,01KQQ8ESY9RMH901FMSPHQMKNA,Main,Starters,Soup Of The Day,,6.00,$6.00,USD,,Washington,DC,20036,38.905963,-77.046277,
55b34104694319a2def41c88c2c4ef1c,01KQQ8ESYHP7671V84H0WYCVG0,Main,Hot Drinks,Café Au Lait,,4.25,$4.25,USD,,Washington,DC,20009,38.91713,-77.0419,
6aa46da6b5b9a3b02d9046e2ca738651,01KQQ8ESXWGDW6X0V3R6TMTDA7,Menu,Drinks,Fresh Squeezed Orange Juice,Fresh squeezed.  At least 5 fresh oranges are used.,5.99,$5.99,USD,,Washington,DC,20007-4102,38.91960525,-77.07126618,
f74ca61ce67e6b2f5a5d5f1d1b4dd77c,01KRA647WZFDXDA4MCAK0VV6G5,Coffee & Beverages,Coffee & Tea by the Bag,Tryst House Blend Retail Bag 12oz,"Tryst Blend Coffee Beans. Tastes like Caramel, Swiss chocolate, All spice",17.00,,USD,f,Washington,DC,20009,38.921965,-77.042155,
ddec6c137298978e84601705fcc68f46,01KQQ8ET15WRYA8M03HMGQN3BG,Main,Sandwiches,BBQ Chicken Sandwich,"grilled chicken, bacon, lettuce, tomato, and bbq sauce.",8.25,$8.25,USD,,Washington,DC,20009,38.918627,-77.0418,
1e6a81fb58e55256314902e4ed0303b1,01KQQ8ESXWGDW6X0V3R6TMTDA2,Main,Extras,Chicken,,3.50,$3.50,USD,,Washington,DC,20001,38.917363,-77.024112,
c29821696eac50468f19f2e053d8e74a,01KQQ8ESY64TKBV7FF6BNN29Z8,Main,Burgers,Hamburger,,3.55,$3.55,USD,,Washington,DC,20007,38.905219,-77.059494,
c6105b9b68d3b4424b3e6b49ea6273e4,01KQQ8ESY055QY2FW317SNT5EC,Menu,Catering Main Entrees,Lamb Neelgiri Korma Catering,Contains nuts. Lamb in a rich mint and cilantro gravy.,135.00,,USD,,Washington,DC,20016-2141,38.94766616,-77.07907105,
bd6a45d55e89130e0dc7830b3e3b9312,01KQQ8ESXZYWH8G1MX76CY17QC,Menu,"5"" Pizza","Spinach, Egg & Mozzarella (Breakfast Pizza)",,12.99,$17.99,USD,,Washington,DC,20005-3516,38.903324,-77.033086,
6ec83c0720b40e01e6390b7c57e80661,01KQQ8ESY64TKBV7FF6BNN29Z8,Main,Beverages,Dressing,including gyro sauce,0.60,$0.60,USD,,Washington,DC,20007,38.905219,-77.059494,
a66f442fd3c883d22c00974fde5d0235,01KQQ8ESXZYWH8G1MX76CY17QP,Menu,Wraps,Georgias Healthy Veggie,"Grilled green peppers, mushrooms, onions, black and green olives, spinach, broccoli, and provolone cheese, all wrapped in a soft tortilla with your choice of fixins.",13.99,$13.99,USD,,Washington,DC,20002-5034,38.900195,-76.985112,
e25e74b4b17bf26d4ebc11ebb3c60b6a,01KQQ8ESXZYWH8G1MX76CY17QC,Menu,Breakfast Sandwiches & Sides,"Sausage, Egg & Cheddar",With Maple Syrup,8.69,$8.69,USD,,Washington,DC,20005-3516,38.903324,-77.033086,
f13af27aa6aa4bdd214537a1e477cbc7,01KQQ8ESXWGDW6X0V3R6TMTDA2,Main,Udon,58. Combination Udon,,14.35,$14.35,USD,,Washington,DC,20001,38.917363,-77.024112,
b7655350d943d7c01310181c175c0865,01KQQ8ESXXV3A6R5DD9N34GDKR,Main,Veggie Roll,Kappa Maki Roll,Cucumber roll. Vegetarian.,3.95,$3.95,USD,,Washington,DC,20002,38.89458847,-77.0030365,
2efa4a4ca79aba540d8c24eb6760c594,01KQQ8ESXXV3A6R5DD9N34GDK0,Carryout Drinks,Beer,Kirin Ichiban,,10.00,$13.80,USD,t,Washington,DC,20008,38.9344656,-77.0576182,
55a235bcc4e41111b5eeab49ad789bbf,01KQQ8ESY055QY2FW317SNT5FS,Main,Breakfast,Chocolate Croissant,"410 Cal. A delicate, perfectly flaky butter croissant filled with semi-sweet chocolate, topped with chocolatey drizzle and powdered sugar. Allergens: Contains Wheat, Soy, Milk, Egg",5.39,$5.39,USD,,Washington,DC,20016,38.94818115,-77.079422,
ca22d06641e993b3b9e072d12154eb0e,01KQQ8ESYA93XQS9K95DANT0EN,Main,Signature Cocktails,Strawberry Fields*,"strawberries, basil, cilantro simple syrup, pear puree, basil-infused gin",11.00,$11.00,USD,,Washington,DC,20036,38.906643,-77.036968,
df8cf9569e287119e84b377167b81aec,01KQQ8ESXWGDW6X0V3R6TMTDA7,Menu,Alcohol (Must be 21 to Purchase),DogFish 60 Minute IPA,6pk,15.39,$15.39,USD,,Washington,DC,20007-4102,38.91960525,-77.07126618,
7334b05090f16607566312c20beb9e9a,01KQQ8ESYGWGJJ8AYJN50Y9N5Y,Main,Barbecued And Soya Sauce Dishes,Chicken Cantonese Style,,4.50,$4.50,USD,,Washington,DC,20001,38.899992,-77.019109,
d6375f65c8afef9d8d047b2821db2478,01KQQ8ESXWGDW6X0V3R6TMTDA7,Menu,Alcohol (Must be 21 to Purchase),Libelula Tequila 1 L,100% de agave Azul joven.Honcho en Mexico,32.99,$32.99,USD,,Washington,DC,20007-4102,38.91960525,-77.07126618,
ea6590d8a307bf1509f470383c554665,01KRA647WYE8C4ESQ29SRDREC3,Books,Fiction,Kentukis / Little Eyes: A Novel,,17.95,,USD,f,Washington,DC,20007,38.90577,-77.06137,
44b3b218843cc92d031ffd9089a4aa26,01KQQ8ESXXV3A6R5DD9N34GDJJ,Main,Fried Rice,Combination Fried Rice,"Shrimp, chicken, and roast pork.",19.95,$19.95,USD,,Washington,DC,20001,38.899532,-77.020592,
7febeebe2ad344520ef3c8f47bc947cd,01KQQ8ESY64TKBV7FF6BNN29Z3,Catering,Catering,Continental Breakfast,"assortment of bagel and cream cheese, muffins, and filled croissants.",2.49,$2.49,USD,,Washington,DC,20006,38.901043,-77.041916,
2581da3ba85d5add29859b9384588f8f,01KQQ8ESXZYWH8G1MX76CY17QC,Menu,The Italians,BLT,"Bacon, Fresh Lettuce, and Tomatoes layered between slices of Sourdough Bread and Mayonnaise.",12.99,$12.99,USD,,Washington,DC,20005-3516,38.903324,-77.033086,
a2bf858d801e741ef6dfb9d52bdd4960,01KRA647WYE8C4ESQ29SRDREC3,Books,Fiction,Tardes con el emperador / Afternoons with the Emperor,,27.95,,USD,f,Washington,DC,20007,38.90577,-77.06137,
b5fca944bc5151c1a9594263c0d3178c,01KQQ8ET11N5ANCMBXGWS2PTTC,Main,Dolci,Sacher Tart,chocolate sponge cake layered with marmalade and covered with melted chocolate and then chilled,5.50,$5.50,USD,,Washington,DC,20007,38.905206,-77.05956,
17fdd59d2144080abccb612ad1e9b209,01KRA647WZFDXDA4MCAK0VV6G3,SIDES,Sides,Small Side of Guacamole (no chips),A small portion of our freshly made guacamole.,3.99,,USD,f,Washington,DC,20016,38.949924,-77.080766,
9b2345b036223b1c14ccfb2a3b665f71,01KQQ8ET15WRYA8M03HMGQN3BG,Main,Create Your Own Pizza,16'' X-Large Cheese Pizza,,12.95,$12.95,USD,,Washington,DC,20009,38.918627,-77.0418,
6861eaead294a29c2f0507af417dbe3a,01KQQ8ESY9RMH901FMSPHQMKNA,Main,Coffee & Beverages,Soy Milk,vanilla or plain,7.00,$7.00,USD,,Washington,DC,20036,38.905963,-77.046277,
8acaddef8df175d984b6b3f947d21338,01KQQ8ESXXV3A6R5DD9N34GDJK,Main,Entrees-SEA,"maine diver scallops, cauliflower cous cous, golden raisins, curry oil, pea shoots",,18.00,$18.00,USD,,Washington,DC,20005,38.897655,-77.032272,
6258dc1530af9128665cda7df17a7a30,01KQQ8ESXXV3A6R5DD9N34GDJM,Main,Bagels,Bagel with Butter,,3.25,$3.25,USD,,Washington,DC,20005,38.90150451,-77.02825928,
4dffddb2dd9b72b409e31ecfe9afe56e,01KRA647YB7838YX9W0V8AFZTB,Dinner,Veggies & Salads,Side Salad,,4.00,,USD,f,Washington,DC,20009,38.915037,-77.041412,
bf8ca8f7788f699734b6787a202df0aa,01KRA647WYE8C4ESQ29SRDREBC,Wine,Red BTL,"'16 Boedecker Cellars, ""Stewart"", Willamette Valley",,70.00,,USD,f,Washington,DC,20003,38.884373,-77.007965,
4f12a6726e663d3707b855cd68d4a097,01KRA647YAQQ4XD3FQM0EF3DXT,Drinks,Signature Drinks,Cosmopolitan,,14.00,,USD,f,Washington,DC,20009,38.921248,-77.041884,
dcadae26af826ac110b7160cd3688eac,01KQQ8ESYGWGJJ8AYJN50Y9N5Y,Main,Assorted Rice,Chef's Special Rice,,6.50,$6.50,USD,,Washington,DC,20001,38.899992,-77.019109,
eb1d9451218c49b3681729cd7d630b70,01KQQ8ESYHP7671V84H0WYCVG0,Main,Main Plates,Moules Marinere,"white wine, shallots, fresh thyme, butter, grilled fennel, red onion, crusty baguette",17.00,$17.00,USD,,Washington,DC,20009,38.91713,-77.0419,
a340f8bda352389af58240dbaa7d04f2,01KQQ8ESYGWGJJ8AYJN50Y9N5Y,Main,Poultry,Chicken With Ginger And Scallion,,9.50,$9.50,USD,,Washington,DC,20001,38.899992,-77.019109,
1a5988fc8fa958dec8525685c699b048,01KQQ8ET15WRYA8M03HMGQN3BG,Main,Sandwiches,Chicken Tender Sandwich,"2 tenders, lettuce, tomato, and onion.",7.00,$7.00,USD,,Washington,DC,20009,38.918627,-77.0418,
e58d743ec33e75829b4942b9e0989ad0,01KQQ8ESXXV3A6R5DD9N34GDKR,FOOD,Sammy's Sammies,Grilled Chicken BLT Sliders,"4 Grilled Chicken Sliders. Served w/ Sliced Tomato, Lettuce, Bacon & Chipotle Ranch on Brioche Bun",16.00,,USD,f,Washington,DC,20002,38.89458847,-77.0030365,
15b5134b582cef5b53cbe5e2c7c95df1,01KQQ8ESYFS7T0P2M1T1JXTTF3,Main,Combination Platters,9. Chicken with Black Bean Sauce Combination Platter,Hot and spicy. Served with choice of rice and an egg roll.,7.25,$7.25,USD,,Washington,DC,20009-2855,38.9235273,-77.04093700000001,
87ca02ea7162c475272f5109c033ddd4,01KQQ8ESY64TKBV7FF6BNN29Z8,Main,Burgers,Double Cheeseburger,,4.95,$4.95,USD,,Washington,DC,20007,38.905219,-77.059494,
7d483b7088a6df1a75fe1c41cca0d2f6,01KQQ8ESY1B0C8SA9YYQ2W74ZK,Menu,Confections,Pop's Carrot Cake Ice Cream,,8.00,$8.00,USD,,Washington,DC,20001-3703,38.898902,-77.019912,
8dc1f483349339c63e76b63668e0002e,01KQQ8ESY2SME0CY8XMVJRZC87,Main,Libations,Hatter's Cup,"pimms liqueur, fresh mint, lime, simple syrup, splash of gingerale, garnished with a cucumber slice and served in a tin shaker",10.00,$10.00,USD,,Washington,DC,20036,38.907912,-77.041981,
37cb53bfa09daeeeb258d83d878e32b5,01KQQ8ESY1B0C8SA9YYQ2W74ZK,Menu,Burgers,Penn Quarter Royale,"Cheddar Cheese, Bacon, BBQ, Lettuce, Tomato, Mayo Topped With An Onion Ring",17.50,$17.50,USD,,Washington,DC,20001-3703,38.898902,-77.019912,
1a2fb4fa80bc72afee53c56b2c376139,01KQQ8ESYA93XQS9K95DANT0FZ,Menu,Dinner Entrees,Grilled Pork Chop,"10 oz. Center Cut, Blueberry Port Wine Sauce & Toasted Garlic Mashed Potatoes",22.00,$22.00,USD,,Washington,DC,20010-2295,38.932014,-77.028548,
d1afba6001e6c6f771ad07c36f95763d,01KRA647YAQQ4XD3FQM0EF3DZE,RR Lunch/Dinner Menu 4.0 (Restaurant) VF,ENTRÉES,The Buffalo Sandwich,(buttermilk fried chicken breast with blue cheese and buffalo sauce),10.49,,USD,f,Washington,DC,20018,38.929436,-76.960491,
749cd843c08e441aafd6a06ca8b95128,01KQQ8ESY1B0C8SA9YYQ2W750C,Menu,Snacks,Miss Vickie's Chips - Jalape��o,Thin-cut chips flavored with jalape��o,2.69,$2.69,USD,,Washington,DC,20002-4211,38.89765122185735,-77.0066321914711,
754fe02ab84a8f0a0d96ae8fb07fe099,01KQQ8ESY2SME0CY8XMVJRZC87,Menu (3PD),Party Platters OL,Wings Platter,"Our Famous Wings Served with Ranch and Blue cheese 
24 pcs",45.00,,USD,f,Washington,DC,20036,38.907912,-77.041981,
0d141a7454e55e86856a973faa25c9bc,01KQQ8ESY1B0C8SA9YYQ2W7508,Menu,Burgers & More,'Shroom Burger,"*Vegetarian* Crisp-fried portobello mushroom filled with melted muenster and cheddar cheeses, topped with lettuce, tomato, and ShackSauce on a toasted potato bun (Contains: Milk, Egg, Wheat, Soy, Sesame)",12.59,$12.59,USD,,Washington,DC,20002-4214,38.89728927,-77.0062027,
247e4fd9624c613b3a798b50e956c16a,01KQQ8ET15WRYA8M03HMGQN3BG,Main,Topping Selection,Turkey,,2.00,$2.00,USD,,Washington,DC,20009,38.918627,-77.0418,
fb76cc72ff4aca0e14d3f4f490b7eccf,01KQQ8ESY055QY2FW317SNT5EV,Menu,Viennoiserie,Croissant Giant size 100 pure butter,,4.19,$4.19,USD,,Washington,DC,20010-3491,38.93295,-77.03272,
d95a83922985eaf11f2cbe979dc42174,01KQQ8ESY055QY2FW317SNT5EV,Menu,French Macarons,Chocolate Macaron,Sweet Chocolate Flavor Macaron,3.89,$3.89,USD,,Washington,DC,20010-3491,38.93295,-77.03272,
7ea500c704f994f287993f16f4fe6120,01KQQ8ESYHP7671V84H0WYCVF9,Beverages,Branded Spirits,Kahlua,,8.00,,USD,f,Washington,DC,20009,38.917323,-77.030582,
3c8c8a081e87c0a17e0a60ffa585b330,01KQQ8ESY50KGVMV5WJ4D6ZSFD,Lunch,Entrees,Crab Cake Sliders,"Maple-sriracha aioli, avocado, brioche.",19.00,$19.00,USD,,Washington,DC,20001,38.904343,-77.026196,
b6d6dd3e70d5798e8209f6d6ea3433dc,01KQQ8ESYE1PJFG20FEKN2BCGM,Main,Platters,Catfish Platter,two large catfish filets fried or blackened,14.95,$14.95,USD,,Washington,DC,20017,38.933171,-76.991171,
f6d7a9f806ea605466ec8487d3eaeda9,01KQQ8ET11N5ANCMBXGWS2PTTC,Main,Pasta,Gnocchi Del Re,potato pasta with tomato sauce,13.00,$13.00,USD,,Washington,DC,20007,38.905206,-77.05956,
854355d77408d10a48bf03e6d3cc6745,01KQQ8ESYA93XQS9K95DANT0FR,Main,Appetizers,Lousiana Crawfish Hush Puppies,maple butter,6.00,$6.00,USD,,Washington,DC,20009,38.916873,-77.031085,
912a3eaa65ce2224cac31e293312c0cb,01KQQ8ESYFS7T0P2M1T1JXTTEN,Main,Appetizers,Sesame Noodles(Chilled),,4.95,$4.95,USD,,Washington,DC,20007,38.913982,-77.066818,
48840fb71aaa3d3eefb337575e53c4fb,01KQQ8ESYA93XQS9K95DANT0FZ,Menu,Beverages,Coke,12 oz. can of Coca-Cola,3.00,$3.00,USD,,Washington,DC,20010-2295,38.932014,-77.028548,
19f766b46ac7cb62a46da43fa52292b1,01KQQ8ESXZYWH8G1MX76CY17QC,Menu,The Italians,Pepperoni Roastbeef & Cheese,,16.99,$16.99,USD,,Washington,DC,20005-3516,38.903324,-77.033086,
e8fed994adddcaa3e37953ac24296b51,01KQQ8ESYA93XQS9K95DANT0FZ,Menu,Brunch Appetizers,Yogurt Parfait,"Greek Yogurt, Berries & Granola",8.00,$8.00,USD,,Washington,DC,20010-2295,38.932014,-77.028548,
df3dc4add5537f883d4f5da1e3a201cd,01KQQ8ESY055QY2FW317SNT5FS,Main,Family Feast Value Meals,NEW Cherry Lime Fresca - Half Gallon,960 Cal. A refreshing blend of cherry and lime flavors. Infuse with tart cherry pieces. 64 fl oz per container. Cherry pieces packaged separately. Allergens: none,12.19,$12.19,USD,,Washington,DC,20016,38.94818115,-77.079422,
0c4ceb32acdbc39f19322b6afead5e12,01KQQ8ESY64TKBV7FF6BNN29Z3,Main,Soup and Combos,Soup and Sandwich Combo,"Choice of 1/2 of love at first bite, Roma, coltrane chicken or left bank chicken salad and 12 oz bowl of soup.",9.50,$9.50,USD,,Washington,DC,20006,38.901043,-77.041916,
e7cf7aed8cc54367ce232623c224a036,01KQQ8ESYHP7671V84H0WYCVG0,FOOD (3PD)/ONLINE),JUICY STACKS,IMPOSSIBLE LUCKY,,20.00,,USD,f,Washington,DC,20009,38.91713,-77.0419,
bcac2c2e0c31504bb2ffd4397a37c70b,01KRA647WZFDXDA4MCAK0VV6G3,RR Breakfast Menu 4.0 (Restaurant) VF,ADD-ONS & DIPPING SAUCES,Blue Cheese,,0.75,,USD,f,Washington,DC,20016,38.949924,-77.080766,
ec38eda2f6eca48dafca78d19689f646,01KQQ8ESYE1PJFG20FEKN2BCGM,Main,First Pickin's,Delta Hot Tamales,hand rolled corn masa tamales filled with seasoned pork.,8.95,$8.95,USD,,Washington,DC,20017,38.933171,-76.991171,
c2fc555f812adfee9b3fa888ef7e4b5e,01KQQ8ESXXV3A6R5DD9N34GDMC,Menu,Nos Viandes Main Courses,Filet de Boeuf Poele Forestiere,"Pan seared beef tenderloin, saute of wild mushrooms, mashed potatoes, Green Beans, perigourdine sauce.",45.95,$45.95,USD,,Washington,DC,20009-1103,38.913226,-77.045853,
753dff2e5b47eae88a5774f13f672b3e,01KQQ8ET10XGRXZY2EGG8RDYYA,Beverage,N/A beverage,Jarrito Lime,,3.75,,USD,f,Washington,DC,20009,38.91635005291208,-77.03710339787881,
a3276580f1e7beeec49edd01acda6fe6,01KQQ8ESXZYWH8G1MX76CY17QC,Menu,Coffee/Latte,Hot Chocolate,Rich Hot Chocolate,4.44,$4.44,USD,,Washington,DC,20005-3516,38.903324,-77.033086,
e27bbc94405cf30193cd61030de2a68e,01KRA647WYE8C4ESQ29SRDREBC,Wine,Red BTL,"'18 Caymus Vineyards ""Special Selection""",,550.00,,USD,f,Washington,DC,20003,38.884373,-77.007965,
a7a9c1852e2ea162f6a405ce4232ede1,01KQQ8ET15WRYA8M03HMGQN3BG,Main,Appetizers,Fresh Breaded Mushrooms,,4.99,$4.99,USD,,Washington,DC,20009,38.918627,-77.0418,
eb424de36df0412951bba0c56c746bea,01KQQ8ET10XGRXZY2EGG8RDYYH,The Greek Spot,Light Fares,Chicken Souvlaki Sticks,"2 char grilled marinated boneless chicken pieces, served with tzatziki sauce and pita.",12.00,$8.50,USD,f,Washington,DC,20001,38.917543,-77.02674,
9f83413799284fb6195683a3160697c1,01KQQ8ET11N5ANCMBXGWS2PTT3,Menu,Arepas Gluten-free,Perico Arepa,"Scrambled eggs with chopped tomatoes, bacon and onions.",8.95,,USD,,Washington,DC,20009-1885,38.9185539,-77.04185919999999,
dfe5bb716fa8234583fa5ca10ff97eef,01KQQ8ESYCQ5JT9H36M5P70JF4,Main,Whole Pies,White Pizza Pie,Instead of a red sauce we use an olive oil mix with garlic and rosemary.,21.00,$21.00,USD,,Washington,DC,20015,38.96336,-77.075036,
515b8d753789bca0c0045b476864c98d,01KQQ8ESY055QY2FW317SNT5EV,Menu,French Macarons,Praline,Sweet Praline Flavor Macaron,2.89,$2.89,USD,,Washington,DC,20010-3491,38.93295,-77.03272,
1c7bd0a77de66a2c0a25832db068d399,01KQQ8ET11N5ANCMBXGWS2PTTC,Main,Antipasti,Spiedini Di Mozzarella,"fried mozzarella cheese, served with tomato sauce",6.50,$6.50,USD,,Washington,DC,20007,38.905206,-77.05956,
5cdb1a379edddad5cfed815e0fbc80de,01KQQ8ESYGWGJJ8AYJN50Y9N5Y,Main,Bean Cake And Vegetable,Sauteed Chinese Spinach,,7.50,$7.50,USD,,Washington,DC,20001,38.899992,-77.019109,
cb2c7c8cf3b34c13f84bec510b5f502e,01KRA647WYE8C4ESQ29SRDREC3,Books,Fiction,SPA-CHICA DE NIEVE / THE SNOW,,19.95,,USD,f,Washington,DC,20007,38.90577,-77.06137,
c4a160d1dad34794c633357b765ea87c,01KQQ8ESY055QY2FW317SNT5EC,Menu,Appetizers,Calamari (DF; GF),"Sauteed calamari with curry leaves, coconut and hint of lemon juice.",12.95,$12.95,USD,,Washington,DC,20016-2141,38.94766616,-77.07907105,
33dba236b1e7a4ff7556c23722f5f0af,01KRA647WYE8C4ESQ29SRDREBC,Food,Starters,Tavern Pizza,,16.00,,USD,f,Washington,DC,20003,38.884373,-77.007965,
804ae7999daf39718f8cc399983f61ed,01KRA647WYE8C4ESQ29SRDREFX,Food Menu,Entrees,BPB Chopped Cheese,,17.99,,USD,f,Washington,DC,20002,38.900423,-76.988605,
b860c28a09b37a6662c389794badc531,01KQQ8ESXWGDW6X0V3R6TMTDA7,Menu,Desserts,Molten Lava Cake,Chocolate cake with a heart of molten chocolate.,4.99,$4.99,USD,,Washington,DC,20007-4102,38.91960525,-77.07126618,
074d7e7c51d0d5be722698dc1c63d0fb,01KQQ8ESYE1PJFG20FEKN2BCGN,Lunch,"Soups,Stews,Salads",Soup of the Day,,6.50,$6.50,USD,,Washington,DC,20001,38.895286,-77.009328,
ec07f52cec9fdd8f983aa080536eaeac,01KRA647YB7838YX9W0V8AFZTB,Dinner,Breads & Spreads,Fresh Crudite and Ranch,Fresh Veggie Crudite and House Herb Ranch,4.00,,USD,f,Washington,DC,20009,38.915037,-77.041412,
5eacaa4d96e60ceaeac8186287f29628,01KQQ8ET10XGRXZY2EGG8RDYYA,FOOD,Extras,Mushrooms 4oz Side,,4.00,,USD,f,Washington,DC,20009,38.91635005291208,-77.03710339787881,
338ffc773ca1b64c07be98bbf82f3f0f,01KQQ8ESXYCW0VGEABEVWKPH3R,Happy Hour (3:00pm-6:30pm),Happy Hour Liquor,Jose Cuervo gold -HH,,7.00,,USD,f,Washington,DC,20008,38.923927,-77.05132,
0b3f6c8f78a94538c839251b9c2145b4,01KRA647WYE8C4ESQ29SRDREC3,Books,Fiction,SPA-JUEGO DEL ALMA / THE SOUL,,19.95,,USD,f,Washington,DC,20007,38.90577,-77.06137,
873202037431b91b111afd262ab2cbe8,01KQQ8ESYE1PJFG20FEKN2BCGM,Main,Platters,Crab Cake Platter,two 6-oz. crab cakes,19.95,$19.95,USD,,Washington,DC,20017,38.933171,-76.991171,
41197d7e913147b66147bcd602ed7588,01KQQ8ESYHP7671V84H0WYCVG0,Main,Main Plates,Melted Leeks And Quinoa,melted leeks and quinoa in parmesan broth and topped with a poached egg.,15.00,$15.00,USD,,Washington,DC,20009,38.91713,-77.0419,
624f712304f3f72ed8ef51bf4d39fe92,01KQQ8ESY055QY2FW317SNT5FS,Main,Bakery,Tulip Cookie 6-Pack,"410 Cal. Six deliciously crafted tulip-shaped shortbread cookies with decorative icing. Designs may vary. Allergens: Contains Wheat, Soy, Milk. May contain Peanuts, Egg, Tree Nuts",14.69,$14.69,USD,,Washington,DC,20016,38.94818115,-77.079422,
79f04243d201c466ffcce093d0fe6e30,01KQQ8ESYHP7671V84H0WYCVG0,Main,Digestifs And After-Dinner,Mary's Nite-Cap,"bailey's, a splash of grand marnier & soda on the rocks",9.95,$9.95,USD,,Washington,DC,20009,38.91713,-77.0419,
c940c5a0de35ce069fb8e32ce025b8fa,01KQQ8ESXZYWH8G1MX76CY17QP,Menu,House Specialties,Baked Ziti with Beef,"Ziti pasta baked with seasoned beef, tomato sauce, and melted mozzarella cheese. Served with a side of garlic bread",18.99,$18.99,USD,,Washington,DC,20002-5034,38.900195,-76.985112,
fe5caecd83f39043513b2662cea82c43,01KQQ8ESY64TKBV7FF6BNN29Z8,Breakfast,Breakfast,Two Eggs Breakfast,"with sausage, bacon or ham",4.75,$4.75,USD,,Washington,DC,20007,38.905219,-77.059494,
df8c081a248cc0f02af208779db441fc,01KQQ8ET12J58S43ESSD4YG6WV,Main,Pesci,"Filetto Di Tilapia Saltato Con Capperi, Olive E Pomodori Al Vino Bianco","pan seared tilapia filet sautéed with capers, black olives and tomatoes in white wine",21.00,$21.00,USD,,Washington,DC,20015,38.964218,-77.075682,
6712b7f875e81e2424d3904dbc95d4f2,01KQQ8ESYA93XQS9K95DANT0FR,Main,Appetizers,Grilled Asparagus,horseradish yogurt,7.00,$7.00,USD,,Washington,DC,20009,38.916873,-77.031085,
015fc5fefb5199ce733d972b78f6adbb,01KQQ8ESY055QY2FW317SNT5FS,Main,Vegetarian,Chocolate Chip Muffie,"340 Cal. Deliciously crafted muffie flavored with semisweet chocolate chips. Allergens: Contains Wheat, Soy, Milk, Egg",3.89,$3.89,USD,,Washington,DC,20016,38.94818115,-77.079422,
4d6e090b5afe743a109bd71f12f64f9a,01KQQ8ESYCQ5JT9H36M5P70JF7,Main,Bagels,Plain Cream Cheese,,1.69,$1.69,USD,,Washington,DC,20004,38.893686,-77.027644,
6ba528f76398549ab2e8ac2de2ff61b0,01KQQ8ESY64TKBV7FF6BNN29Z3,Main,Breakfast Extras,Bagel with Cream Cheese,,2.95,$2.95,USD,,Washington,DC,20006,38.901043,-77.041916,
14166f3713ef55c8d89742547f42beb3,01KQQ8ESYHP7671V84H0WYCVG0,Main,Beer,Mort Subite Kriek Draft,"a cherry lambic beer with crisp taste of cherries, mild tartness, great over ice",9.50,$9.50,USD,,Washington,DC,20009,38.91713,-77.0419,
4027b5099b798aaffb12dc10aba9ef16,01KQQ8ET10XGRXZY2EGG8RDYYA,FOOD,Kids Menu,Kids Chicken Taco,"Grilled Adobo Chicken on a corn tortilla with shredded lettuce, sour cream and mozzarella cheese.",3.85,,USD,f,Washington,DC,20009,38.91635005291208,-77.03710339787881,
5fec65301b3d5295481fd5454818ec75,01KQQ8ESXXV3A6R5DD9N34GDJJ,Main,Congee,Congee with Vegetables,,10.95,$10.95,USD,,Washington,DC,20001,38.899532,-77.020592,
